Maximum matching is : 566
Matching is: 
755 1302
756 1407
757 1354
758 1078
759 1488
764 1749
767 1266
768 1973
771 1667
773 1026
774 1819
776 1496
777 1720
779 1543
780 1039
781 1976
784 1445
786 1369
787 1498
788 1093
790 1534
791 1322
792 1700
794 1683
799 1697
800 1677
801 1949
803 1457
805 1211
807 1313
808 1402
813 1781
815 1474
816 1562
819 1824
820 1350
824 1827
826 1038
827 1396
828 1747
829 1386
830 1029
831 1381
834 1713
838 1904
841 1316
842 1985
843 1437
845 1213
848 1517
849 1136
853 1798
857 1359
858 1065
861 1526
862 1865
864 1451
868 1258
873 1601
876 1393
879 1106
883 1047
886 1960
887 1130
892 1506
893 1045
894 1873
895 1779
896 1250
897 1119
900 1299
903 1793
904 1006
907 1406
909 1958
911 1497
915 1027
916 1617
917 1254
918 1332
919 1292
929 1003
930 1918
931 1512
932 1261
933 1914
935 1794
937 1943
941 1083
943 1342
944 1229
946 1509
953 1111
954 1625
955 1604
957 1710
958 1772
959 1785
962 1586
970 1231
971 1886
973 1649
977 1276
979 1495
982 1455
984 1469
985 1560
986 1134
989 1239
990 1913
992 1648
996 1826
